grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
5,Deep2,Random,8,25,0,15,10,42,18,7,1
5,Deep2,Random,9,25,0,20,6,42,18,8,1
5,Deep2,Random,10,24,1,16,9,41,19,6,2
5,Deep2,Random,11,22,3,18,8,40,20,15,2
5,Deep2,Random,12,24,1,21,5,41,19,17,2
5,Deep2,Random,13,23,2,18,8,41,19,13,2
5,Deep2,Random,14,24,1,19,7,42,18,13,1
5,Deep2,Random,15,25,0,17,8,42,18,6,1
5,Deep2,Random,16,23,2,18,8,41,19,15,2
5,Deep2,Random,17,24,1,19,6,41,19,7,2
5,Deep2,Random,18,24,1,19,7,41,19,10,2
5,Deep2,Random,19,24,1,16,11,41,19,10,2
5,Deep2,Random,20,22,3,16,8,39,21,7,2
5,Deep2,Random,21,25,0,17,8,41,19,8,1
5,Deep2,Random,22,23,2,16,9,40,20,8,2
5,Deep2,Random,23,24,1,19,6,42,18,11,1
5,Deep2,Random,24,19,6,13,12,37,23,8,6
5,Deep2,Random,25,24,1,17,9,41,19,9,2
5,Deep2,Random,26,25,0,17,8,42,18,8,1
5,Deep2,Random,27,25,0,20,7,42,18,8,1
5,Deep2,Random,28,25,0,17,8,42,18,7,1
5,Deep2,Random,29,25,0,19,6,42,18,12,1
5,Deep2,Random,30,23,2,17,9,40,20,12,3
5,Deep2,Random,31,24,1,16,9,41,19,7,1
5,Deep2,Random,32,25,0,19,7,42,18,7,1
5,Deep2,Random,33,21,4,14,10,39,21,5,3
5,Deep2,Random,34,25,0,19,7,42,18,13,1
5,Deep2,Random,35,25,0,16,9,42,18,11,1
5,Deep2,Random,36,25,0,20,7,42,18,15,1
5,Deep2,Random,37,21,4,15,8,39,21,8,3
5,Deep2,Random,38,25,0,19,6,42,18,7,1
5,Deep2,Random,39,25,0,21,5,42,18,9,1
5,Deep2,Random,40,24,1,20,6,42,18,12,1
5,Deep2,Random,41,25,0,15,10,42,18,5,1
5,Deep2,Random,42,23,2,18,7,40,20,7,3
5,Deep2,Random,43,25,0,21,5,42,18,8,1
5,Deep2,Random,44,25,0,19,7,42,18,9,1
5,Deep2,Random,45,23,2,17,9,41,19,8,2
5,Deep2,Random,46,24,1,20,6,42,18,10,1
5,Deep2,Random,47,25,0,15,10,41,19,10,1
5,Deep2,Random,48,23,2,16,8,40,20,10,3
5,Deep2,Random,49,25,0,19,7,42,18,9,1
5,Deep2,Random,50,24,1,18,7,41,19,6,1
5,Deep2,Random,51,24,1,18,7,41,19,9,1
5,Deep2,Random,52,25,0,17,7,42,18,10,1
5,Deep2,Random,53,25,0,18,8,42,18,13,1
5,Deep2,Random,54,24,1,17,8,41,19,14,2
5,Deep2,Random,55,25,0,18,8,42,18,10,1
5,Deep2,Random,56,25,0,17,9,42,18,6,1
5,Deep2,Random,57,23,2,14,11,40,20,7,3
5,Deep2,Random,58,24,1,17,8,42,18,11,1
5,Deep2,Random,59,22,3,16,9,40,20,11,3
5,Deep2,Random,60,23,2,17,9,41,19,11,2
5,Deep2,Random,61,23,2,19,8,41,19,9,2
5,Deep2,Random,62,25,0,17,8,42,18,9,1
5,Deep2,Random,63,25,0,18,8,42,18,10,1
5,Deep2,Random,64,25,0,18,8,42,18,9,1
5,Deep2,Random,65,20,5,14,10,38,22,5,3
5,Deep2,Random,66,22,3,14,11,39,21,9,2
5,Deep2,Random,67,25,0,16,9,42,18,11,1
5,Deep2,Random,68,25,0,19,8,42,18,10,1
5,Deep2,Random,69,25,0,17,8,42,18,8,1
5,Deep2,Random,70,25,0,15,9,41,19,5,1
5,Deep2,Random,71,24,1,16,9,41,19,11,2
5,Deep2,Random,72,21,4,15,10,39,21,6,3
5,Deep2,Random,73,24,1,18,8,42,18,9,1
5,Deep2,Random,74,24,1,19,8,42,18,10,1
5,Deep2,Random,75,24,1,17,9,41,19,6,2
5,Deep2,Random,76,25,0,17,8,42,18,8,1
5,Deep2,Random,77,24,1,16,9,41,19,8,2
5,Deep2,Random,78,24,1,19,7,41,19,16,2
5,Deep2,Random,79,24,1,15,11,41,19,7,2
5,Deep2,Random,80,25,0,20,7,42,18,9,1
5,Deep2,Random,81,25,0,18,8,42,18,7,1
5,Deep2,Random,82,23,2,19,7,41,19,15,2
5,Deep2,Random,83,24,1,18,7,42,18,12,1
5,Deep2,Random,84,25,0,18,8,42,18,12,1
5,Deep2,Random,85,24,1,18,9,41,19,10,2
5,Deep2,Random,86,25,0,16,9,42,18,5,1
5,Deep2,Random,87,25,0,18,8,42,18,9,1
5,Deep2,Random,88,24,1,14,11,41,19,11,2
5,Deep2,Random,89,25,0,17,8,42,18,7,1
5,Deep2,Random,90,24,1,17,8,41,19,8,2
5,Deep2,Random,91,23,2,18,9,41,19,8,2
5,Deep2,Random,92,24,1,16,9,41,19,9,2
5,Deep2,Random,93,24,1,18,8,41,19,11,2
5,Deep2,Random,94,23,2,17,8,41,19,15,2
5,Deep2,Random,95,20,5,17,10,38,22,9,4
5,Deep2,Random,96,25,0,19,7,42,18,8,1
5,Deep2,Random,97,24,1,18,8,41,19,8,2
5,Deep2,Random,98,23,2,19,8,41,19,12,2
5,Deep2,Random,99,25,0,16,9,42,18,11,1
5,Deep2,Random,100,25,0,16,10,42,18,6,1
5,Deep2,Random,101,25,0,19,7,42,18,13,1
5,Deep2,Random,102,25,0,16,10,42,18,8,1
5,Deep2,Random,103,23,2,17,9,41,19,8,2
5,Deep2,Random,104,24,1,19,7,42,18,10,1
5,Deep2,Random,105,25,0,18,8,42,18,10,1
5,Deep2,Random,106,25,0,17,8,42,18,13,1
5,Deep2,Random,107,23,2,19,7,41,19,10,2
5,Deep2,Random,108,23,2,16,10,40,20,7,3
5,Deep2,Random,109,25,0,19,7,42,18,8,1
5,Deep2,Random,110,25,0,18,8,42,18,7,1
5,Deep2,Random,111,25,0,21,5,42,18,14,1
5,Deep2,Random,112,24,1,18,7,41,19,13,2
5,Deep2,Random,113,23,2,15,10,40,20,5,3
5,Deep2,Random,114,25,0,18,8,42,18,8,1
5,Deep2,Random,115,20,5,12,14,38,22,6,5
5,Deep2,Random,116,23,2,16,10,41,19,7,2
5,Deep2,Random,117,25,0,16,10,42,18,6,1
5,Deep2,Random,118,25,0,15,10,42,18,8,1
5,Deep2,Random,119,23,2,16,9,41,19,11,2
5,Deep2,Random,120,20,5,13,11,38,22,8,3
5,Deep2,Random,121,25,0,17,8,42,18,10,1
5,Deep2,Random,122,24,1,15,10,41,19,6,2
5,Deep2,Random,123,24,1,17,10,41,19,8,2
5,Deep2,Random,124,24,1,18,8,42,18,7,1
5,Deep2,Random,125,23,2,16,9,40,20,11,3
5,Deep2,Random,126,24,1,18,7,42,18,9,1
5,Deep2,Random,127,25,0,17,9,42,18,10,1
5,Deep2,Random,128,21,4,18,8,39,21,9,3
5,Deep2,Random,129,23,2,15,10,40,20,12,3
5,Deep2,Random,130,25,0,18,9,42,18,8,1
5,Deep2,Random,131,24,1,16,9,41,19,9,1
5,Deep2,Random,132,25,0,16,10,42,18,9,1
5,Deep2,Random,133,25,0,16,9,41,19,8,1
5,Deep2,Random,134,24,1,20,6,42,18,14,1
5,Deep2,Random,135,21,4,14,11,39,21,5,4
5,Deep2,Random,136,24,1,17,8,42,18,8,1
5,Deep2,Random,137,25,0,18,8,42,18,8,1
5,Deep2,Random,138,25,0,17,9,42,18,10,1
5,Deep2,Random,139,24,1,18,8,41,19,10,2
5,Deep2,Random,140,24,1,15,11,41,19,6,2
5,Deep2,Random,141,24,1,21,6,42,18,12,1
5,Deep2,Random,142,21,4,14,11,39,21,7,4
5,Deep2,Random,143,23,2,19,7,41,19,7,2
5,Deep2,Random,144,23,2,18,8,41,19,13,2
5,Deep2,Random,145,24,1,18,8,41,19,11,2
5,Deep2,Random,146,25,0,19,7,42,18,8,1
5,Deep2,Random,147,23,2,17,9,41,19,10,2
5,Deep2,Random,148,23,2,16,10,41,19,14,2
5,Deep2,Random,149,24,1,16,9,41,19,7,2
5,Deep2,Random,150,25,0,20,7,42,18,9,1
5,Deep2,Random,151,22,3,15,10,40,20,13,3
5,Deep2,Random,152,25,0,16,10,42,18,6,1
5,Deep2,Random,153,22,3,13,12,39,21,6,3
5,Deep2,Random,154,23,2,14,11,41,19,9,2
5,Deep2,Random,155,25,0,15,10,42,18,9,1
5,Deep2,Random,156,23,2,15,10,40,20,8,3
5,Deep2,Random,157,23,2,15,10,40,20,7,2
5,Deep2,Random,158,23,2,19,7,41,19,14,2
5,Deep2,Random,159,25,0,15,10,42,18,7,1
5,Deep2,Random,160,23,2,17,9,41,19,11,2
5,Deep2,Random,161,24,1,20,6,42,18,9,1
5,Deep2,Random,162,25,0,18,7,42,18,7,1
5,Deep2,Random,163,24,1,15,10,42,18,9,1
5,Deep2,Random,164,25,0,19,7,41,19,7,1
5,Deep2,Random,165,23,2,16,9,41,19,8,2
5,Deep2,Random,166,25,0,19,6,42,18,9,1
5,Deep2,Random,167,25,0,17,7,42,18,12,1
5,Deep2,Random,168,24,1,18,8,41,19,7,2
5,Deep2,Random,169,23,2,15,11,41,19,7,2
5,Deep2,Random,170,24,1,17,8,42,18,8,1
5,Deep2,Random,171,25,0,18,7,42,18,9,1
5,Deep2,Random,172,23,2,17,9,40,20,8,3
5,Deep2,Random,173,25,0,18,7,42,18,6,1
5,Deep2,Random,174,25,0,17,9,42,18,8,1
5,Deep2,Random,175,23,2,16,9,41,19,9,2
5,Deep2,Random,176,24,1,17,9,41,19,7,2
5,Deep2,Random,177,25,0,18,8,42,18,7,1
5,Deep2,Random,178,23,2,18,8,41,19,16,2
5,Deep2,Random,179,25,0,18,8,42,18,6,1
5,Deep2,Random,180,25,0,19,7,42,18,13,1
5,Deep2,Random,181,23,2,14,11,40,20,8,2
5,Deep2,Random,182,25,0,19,6,42,18,9,1
5,Deep2,Random,183,24,1,21,6,42,18,14,1
5,Deep2,Random,184,24,1,19,7,42,18,9,1
5,Deep2,Random,185,23,2,17,8,41,19,11,2
5,Deep2,Random,186,25,0,14,11,42,18,8,1
5,Deep2,Random,187,25,0,17,9,42,18,9,1
5,Deep2,Random,188,24,1,19,6,42,18,15,1
5,Deep2,Random,189,24,1,17,8,42,18,17,1
5,Deep2,Random,190,25,0,16,9,42,18,8,1
5,Deep2,Random,191,24,1,20,6,42,18,11,1
5,Deep2,Random,192,24,1,17,8,40,20,7,2
5,Deep2,Random,193,24,1,16,10,42,18,12,1
5,Deep2,Random,194,25,0,17,9,42,18,7,1
5,Deep2,Random,195,25,0,18,7,41,19,10,1
5,Deep2,Random,196,24,1,18,8,42,18,9,1
5,Deep2,Random,197,25,0,20,5,42,18,10,1
5,Deep2,Random,198,23,2,15,10,40,20,7,2
5,Deep2,Random,199,24,1,15,10,41,19,6,2
5,Deep2,Random,200,25,0,18,8,42,18,10,1
5,Deep2,Random,201,23,2,16,10,41,19,10,2
5,Deep2,Random,202,25,0,17,9,42,18,8,1
5,Deep2,Random,203,22,3,17,9,40,20,9,3
5,Deep2,Random,204,25,0,19,7,42,18,14,1
5,Deep2,Random,205,25,0,16,9,42,18,9,1
5,Deep2,Random,206,25,0,20,6,42,18,11,1
5,Deep2,Random,207,24,1,18,7,41,19,15,2
5,Deep2,Random,208,25,0,18,8,42,18,15,1
5,Deep2,Random,209,25,0,18,7,42,18,10,1
5,Deep2,Random,210,24,1,20,6,42,18,11,1
5,Deep2,Random,211,25,0,18,8,42,18,7,1
5,Deep2,Random,212,25,0,19,7,42,18,15,1
5,Deep2,Random,213,24,1,19,8,42,18,13,1
5,Deep2,Random,214,23,2,17,8,41,19,10,2
5,Deep2,Random,215,24,1,21,6,42,18,13,1
5,Deep2,Random,216,25,0,13,10,41,19,5,1
5,Deep2,Random,217,25,0,16,8,41,19,8,1
5,Deep2,Random,218,25,0,18,8,42,18,10,1
5,Deep2,Random,219,25,0,18,7,42,18,9,1
5,Deep2,Random,220,23,2,15,10,41,19,10,2
5,Deep2,Random,221,23,2,18,8,41,19,9,2
5,Deep2,Random,222,24,1,16,9,41,19,8,2
5,Deep2,Random,223,24,1,18,8,42,18,14,1
5,Deep2,Random,224,25,0,17,8,42,18,9,1
5,Deep2,Random,225,25,0,19,7,42,18,7,1
5,Deep2,Random,226,25,0,19,7,42,18,9,1
5,Deep2,Random,227,25,0,17,8,42,18,6,1
5,Deep2,Random,228,25,0,18,7,42,18,11,1
5,Deep2,Random,229,25,0,18,8,42,18,7,1
5,Deep2,Random,230,25,0,18,7,42,18,7,1
5,Deep2,Random,231,23,2,20,7,41,19,12,2
5,Deep2,Random,232,25,0,18,7,42,18,7,1
5,Deep2,Random,233,23,2,17,8,40,20,9,2
5,Deep2,Random,234,25,0,16,9,42,18,12,1
5,Deep2,Random,235,25,0,18,8,42,18,8,1
5,Deep2,Random,236,24,1,17,9,41,19,7,2
5,Deep2,Random,237,24,1,16,9,41,19,8,2
5,Deep2,Random,238,23,2,19,7,41,19,10,2
5,Deep2,Random,239,24,1,16,11,41,19,9,2
5,Deep2,Random,240,25,0,17,8,42,18,8,1
5,Deep2,Random,241,25,0,18,7,42,18,9,1
5,Deep2,Random,242,24,1,18,8,41,19,7,2
5,Deep2,Random,243,25,0,17,9,42,18,7,1
5,Deep2,Random,244,21,4,17,10,39,21,7,4
5,Deep2,Random,245,25,0,18,8,42,18,13,1
5,Deep2,Random,246,25,0,17,9,42,18,10,1
5,Deep2,Random,247,25,0,15,10,42,18,6,1
5,Deep2,Random,248,25,0,19,7,42,18,14,1
5,Deep2,Random,249,25,0,18,8,42,18,7,1
5,Deep2,Random,250,23,2,19,8,41,19,11,2
5,Deep2,Random,251,24,1,18,9,41,19,10,2
5,Deep2,Random,252,24,1,18,8,42,18,13,1
5,Deep2,Random,253,25,0,19,6,42,18,12,1
5,Deep2,Random,254,23,2,20,6,41,19,12,2
5,Deep2,Random,255,24,1,17,8,41,19,7,1
5,Deep2,Random,256,22,3,15,10,39,21,5,3
5,Deep2,Random,257,25,0,21,6,42,18,13,1
5,Deep2,Random,258,24,1,16,10,41,19,7,2
5,Deep2,Random,259,23,2,18,8,41,19,14,2
5,Deep2,Random,260,25,0,21,5,42,18,11,1
5,Deep2,Random,261,25,0,17,8,42,18,7,1
5,Deep2,Random,262,24,1,15,10,41,19,8,2
5,Deep2,Random,263,23,2,15,10,40,20,11,3
5,Deep2,Random,264,25,0,18,7,42,18,7,1
5,Deep2,Random,265,25,0,17,8,42,18,7,1
5,Deep2,Random,266,25,0,18,7,42,18,8,1
5,Deep2,Random,267,25,0,17,8,42,18,8,1
5,Deep2,Random,268,24,1,16,9,41,19,7,1
5,Deep2,Random,269,23,2,17,8,40,20,9,3
5,Deep2,Random,270,24,1,19,7,41,19,7,1
5,Deep2,Random,271,25,0,18,8,42,18,10,1
5,Deep2,Random,272,24,1,17,7,41,19,10,1
5,Deep2,Random,273,25,0,18,8,42,18,10,1
5,Deep2,Random,274,23,2,16,9,40,20,7,2
5,Deep2,Random,275,25,0,15,10,42,18,7,1
5,Deep2,Random,276,25,0,18,7,42,18,9,1
5,Deep2,Random,277,24,1,19,7,41,19,10,2
5,Deep2,Random,278,25,0,16,9,42,18,10,1
5,Deep2,Random,279,22,3,20,7,40,20,8,2
5,Deep2,Random,280,24,1,17,8,41,19,7,2
5,Deep2,Random,281,25,0,17,9,42,18,11,1
5,Deep2,Random,282,23,2,19,7,41,19,16,2
5,Deep2,Random,283,24,1,15,10,41,19,7,2
5,Deep2,Random,284,25,0,20,6,42,18,9,1
5,Deep2,Random,285,25,0,21,6,42,18,11,1
5,Deep2,Random,286,24,1,17,8,42,18,8,1
5,Deep2,Random,287,25,0,19,7,42,18,9,1
5,Deep2,Random,288,25,0,19,7,41,19,7,1
5,Deep2,Random,289,24,1,20,6,42,18,14,1
5,Deep2,Random,290,25,0,16,9,41,19,12,1
5,Deep2,Random,291,25,0,16,9,42,18,11,1
5,Deep2,Random,292,25,0,16,10,42,18,11,1
5,Deep2,Random,293,25,0,20,6,42,18,10,1
5,Deep2,Random,294,24,1,17,9,41,19,6,2
5,Deep2,Random,295,24,1,14,9,40,20,6,2
5,Deep2,Random,296,25,0,20,6,42,18,12,1
5,Deep2,Random,297,22,3,16,9,40,20,13,2
5,Deep2,Random,298,25,0,18,8,42,18,10,1
5,Deep2,Random,299,23,2,13,11,40,20,7,2
5,Deep2,Heuristic1,0,25,0,22,3,41,19,20,1
5,Deep2,Heuristic1,1,24,1,25,2,42,18,16,1
5,Deep2,Heuristic1,2,25,0,21,4,41,19,11,1
5,Deep2,Heuristic1,3,21,4,21,3,39,21,21,3
5,Deep2,Heuristic1,4,25,0,23,4,42,18,10,1
5,Deep2,Heuristic1,5,19,6,20,7,37,23,9,5
5,Deep2,Heuristic1,6,25,0,23,4,42,18,13,1
5,Deep2,Heuristic1,7,25,0,23,3,42,18,23,1
5,Deep2,Heuristic1,8,23,2,24,2,41,19,20,2
5,Deep2,Heuristic1,9,25,0,24,3,42,18,14,1
5,Deep2,Heuristic1,10,24,1,21,4,40,20,13,2
5,Deep2,Heuristic1,11,25,0,24,3,42,18,12,1
5,Deep2,Heuristic1,12,24,1,20,5,40,20,11,2
5,Deep2,Heuristic1,13,24,1,24,3,42,18,11,1
5,Deep2,Heuristic1,14,22,3,21,4,39,21,15,2
5,Deep2,Heuristic1,15,24,1,25,3,42,18,11,1
5,Deep2,Heuristic1,16,25,0,24,2,42,18,24,1
5,Deep2,Heuristic1,17,24,1,23,3,41,19,11,2
5,Deep2,Heuristic1,18,23,2,21,4,40,20,14,3
5,Deep2,Heuristic1,19,23,2,22,5,40,20,13,3
5,Deep2,Heuristic1,20,24,1,22,4,41,19,9,2
5,Deep2,Heuristic1,21,23,2,23,3,41,19,12,2
5,Deep2,Heuristic1,22,20,5,19,6,38,22,7,4
5,Deep2,Heuristic1,23,24,1,22,4,41,19,11,2
5,Deep2,Heuristic1,24,20,5,19,6,38,22,7,3
5,Deep2,Heuristic1,25,25,0,22,4,41,19,12,1
5,Deep2,Heuristic1,26,21,4,21,4,39,21,16,3
5,Deep2,Heuristic1,27,25,0,23,3,42,18,19,1
5,Deep2,Heuristic1,28,25,0,23,2,42,18,19,1
5,Deep2,Heuristic1,29,24,1,20,5,40,20,12,2
5,Deep2,Heuristic1,30,25,0,24,3,42,18,15,1
5,Deep2,Heuristic1,31,24,1,22,4,41,19,13,2
5,Deep2,Heuristic1,32,22,3,20,5,39,21,12,3
5,Deep2,Heuristic1,33,23,2,23,4,41,19,14,2
5,Deep2,Heuristic1,34,25,0,22,4,41,19,8,1
5,Deep2,Heuristic1,35,23,2,21,5,40,20,8,2
5,Deep2,Heuristic1,36,23,2,23,4,41,19,15,2
5,Deep2,Heuristic1,37,23,2,23,4,41,19,11,2
5,Deep2,Heuristic1,38,21,4,21,5,39,21,8,3
5,Deep2,Heuristic1,39,25,0,24,3,42,18,12,1
5,Deep2,Heuristic1,40,24,1,22,4,41,19,10,2
5,Deep2,Heuristic1,41,25,0,23,4,42,18,14,1
5,Deep2,Heuristic1,42,24,1,23,3,41,19,12,1
5,Deep2,Heuristic1,43,23,2,22,3,40,20,14,3
5,Deep2,Heuristic1,44,24,1,24,2,42,18,17,1
5,Deep2,Heuristic1,45,23,2,22,4,40,20,14,2
5,Deep2,Heuristic1,46,25,0,24,2,42,18,14,1
5,Deep2,Heuristic1,47,23,2,22,5,40,20,11,2
5,Deep2,Heuristic1,48,25,0,23,3,42,18,16,1
5,Deep2,Heuristic1,49,24,1,22,4,41,19,12,2
5,Deep2,Heuristic1,50,25,0,24,3,42,18,16,1
5,Deep2,Heuristic1,51,22,3,18,6,38,22,11,3
5,Deep2,Heuristic1,52,25,0,24,3,42,18,13,1
5,Deep2,Heuristic1,53,23,2,21,4,40,20,17,3
5,Deep2,Heuristic1,54,24,1,23,3,41,19,12,1
5,Deep2,Heuristic1,55,21,4,19,8,38,22,8,5
5,Deep2,Heuristic1,56,24,1,22,5,41,19,14,2
5,Deep2,Heuristic1,57,24,1,23,3,41,19,16,2
5,Deep2,Heuristic1,58,23,2,23,3,41,19,20,2
5,Deep2,Heuristic1,59,25,0,24,3,42,18,14,1
5,Deep2,Heuristic1,60,25,0,23,3,42,18,16,1
5,Deep2,Heuristic1,61,23,2,24,3,41,19,16,2
5,Deep2,Heuristic1,62,25,0,23,3,42,18,13,1
5,Deep2,Heuristic1,63,21,4,21,5,39,21,10,3
5,Deep2,Heuristic1,64,24,1,23,3,41,19,10,2
5,Deep2,Heuristic1,65,23,2,22,4,40,20,15,2
5,Deep2,Heuristic1,66,25,0,23,2,42,18,16,1
5,Deep2,Heuristic1,67,25,0,21,5,41,19,9,1
5,Deep2,Heuristic1,68,21,4,20,6,38,22,15,5
5,Deep2,Heuristic1,69,25,0,24,3,42,18,13,1
5,Deep2,Heuristic1,70,23,2,24,4,41,19,14,2
5,Deep2,Heuristic1,71,22,3,21,5,39,21,13,3
5,Deep2,Heuristic1,72,25,0,24,2,42,18,21,1
5,Deep2,Heuristic1,73,25,0,23,3,42,18,10,1
5,Deep2,Heuristic1,74,25,0,23,4,42,18,11,1
5,Deep2,Heuristic1,75,23,2,19,5,39,21,10,2
5,Deep2,Heuristic1,76,21,4,20,6,39,21,11,4
5,Deep2,Heuristic1,77,24,1,22,4,41,19,15,2
5,Deep2,Heuristic1,78,23,2,21,4,40,20,8,2
5,Deep2,Heuristic1,79,25,0,21,4,41,19,9,1
5,Deep2,Heuristic1,80,25,0,21,5,41,19,8,1
5,Deep2,Heuristic1,81,22,3,21,5,39,21,13,3
5,Deep2,Heuristic1,82,24,1,21,5,40,20,9,2
5,Deep2,Heuristic1,83,24,1,22,4,41,19,9,1
5,Deep2,Heuristic1,84,24,1,24,3,42,18,17,1
5,Deep2,Heuristic1,85,23,2,21,5,40,20,9,3
5,Deep2,Heuristic1,86,23,2,21,4,40,20,9,2
5,Deep2,Heuristic1,87,24,1,22,3,41,19,11,1
5,Deep2,Heuristic1,88,24,1,23,2,41,19,15,1
5,Deep2,Heuristic1,89,21,4,19,6,38,22,7,3
5,Deep2,Heuristic1,90,25,0,21,4,41,19,11,1
5,Deep2,Heuristic1,91,24,1,23,3,41,19,17,2
5,Deep2,Heuristic1,92,23,2,22,4,40,20,10,2
5,Deep2,Heuristic1,93,23,2,24,3,41,19,20,2
5,Deep2,Heuristic1,94,24,1,21,4,40,20,11,2
5,Deep2,Heuristic1,95,21,4,20,4,39,21,16,3
5,Deep2,Heuristic1,96,23,2,23,4,41,19,14,2
5,Deep2,Heuristic1,97,25,0,23,3,42,18,14,1
5,Deep2,Heuristic1,98,24,1,22,4,41,19,15,2
5,Deep2,Heuristic1,99,24,1,22,4,41,19,10,1
5,Deep2,Heuristic1,100,23,2,22,4,40,20,12,3
5,Deep2,Heuristic1,101,25,0,24,3,42,18,13,1
5,Deep2,Heuristic1,102,25,0,23,3,42,18,13,1
5,Deep2,Heuristic1,103,25,0,21,4,41,19,11,1
5,Deep2,Heuristic1,104,25,0,21,4,41,19,12,1
5,Deep2,Heuristic1,105,23,2,22,5,40,20,12,3
5,Deep2,Heuristic1,106,25,0,23,4,42,18,9,1
5,Deep2,Heuristic1,107,21,4,20,6,38,22,9,4
5,Deep2,Heuristic1,108,21,4,19,7,38,22,9,4
5,Deep2,Heuristic1,109,24,1,23,4,41,19,11,1
5,Deep2,Heuristic1,110,24,1,23,3,41,19,13,1
5,Deep2,Heuristic1,111,21,4,22,5,39,21,13,4
5,Deep2,Heuristic1,112,24,1,24,2,42,18,21,1
5,Deep2,Heuristic1,113,24,1,22,3,41,19,10,1
5,Deep2,Heuristic1,114,24,1,23,4,41,19,13,2
5,Deep2,Heuristic1,115,20,5,20,5,38,22,12,3
5,Deep2,Heuristic1,116,25,0,24,3,42,18,13,1
5,Deep2,Heuristic1,117,25,0,23,3,42,18,13,1
5,Deep2,Heuristic1,118,25,0,21,6,41,19,9,1
5,Deep2,Heuristic1,119,25,0,24,3,42,18,15,1
5,Deep2,Heuristic1,120,25,0,24,2,42,18,19,1
5,Deep2,Heuristic1,121,23,2,21,5,40,20,14,3
5,Deep2,Heuristic1,122,23,2,24,3,41,19,14,2
5,Deep2,Heuristic1,123,25,0,24,2,42,18,14,1
5,Deep2,Heuristic1,124,24,1,22,3,41,19,10,1
5,Deep2,Heuristic1,125,24,1,21,4,40,20,12,2
5,Deep2,Heuristic1,126,23,2,21,4,40,20,11,2
5,Deep2,Heuristic1,127,24,1,22,4,41,19,13,2
5,Deep2,Heuristic1,128,22,3,21,5,39,21,11,3
5,Deep2,Heuristic1,129,22,3,20,5,39,21,9,2
5,Deep2,Heuristic1,130,24,1,22,4,41,19,15,2
5,Deep2,Heuristic1,131,24,1,22,3,41,19,17,2
5,Deep2,Heuristic1,132,24,1,22,3,41,19,13,1
5,Deep2,Heuristic1,133,25,0,23,3,42,18,10,1
5,Deep2,Heuristic1,134,25,0,21,4,41,19,12,1
5,Deep2,Heuristic1,135,23,2,22,4,40,20,11,2
5,Deep2,Heuristic1,136,23,2,21,6,40,20,9,3
5,Deep2,Heuristic1,137,25,0,23,3,42,18,11,1
5,Deep2,Heuristic1,138,23,2,22,4,40,20,15,3
5,Deep2,Heuristic1,139,23,2,20,5,39,21,14,3
5,Deep2,Heuristic1,140,21,4,19,7,38,22,12,3
5,Deep2,Heuristic1,141,24,1,23,3,41,19,13,2
5,Deep2,Heuristic1,142,23,2,21,4,40,20,11,2
5,Deep2,Heuristic1,143,24,1,21,4,40,20,12,2
5,Deep2,Heuristic1,144,24,1,24,2,42,18,20,1
5,Deep2,Heuristic1,145,22,3,23,3,40,20,18,2
5,Deep2,Heuristic1,146,25,0,23,4,42,18,13,1
5,Deep2,Heuristic1,147,24,1,22,4,41,19,14,2
5,Deep2,Heuristic1,148,23,2,21,5,40,20,17,3
5,Deep2,Heuristic1,149,25,0,23,4,42,18,13,1
5,Deep2,Heuristic1,150,24,1,23,3,41,19,17,2
5,Deep2,Heuristic1,151,24,1,23,4,41,19,10,2
5,Deep2,Heuristic1,152,23,2,24,3,41,19,15,2
5,Deep2,Heuristic1,153,24,1,23,3,41,19,9,1
5,Deep2,Heuristic1,154,23,2,22,4,40,20,22,3
5,Deep2,Heuristic1,155,24,1,22,5,41,19,11,2
5,Deep2,Heuristic1,156,25,0,21,3,41,19,10,1
5,Deep2,Heuristic1,157,25,0,22,5,41,19,10,1
5,Deep2,Heuristic1,158,25,0,23,3,42,18,13,1
5,Deep2,Heuristic1,159,23,2,23,3,41,19,16,2
5,Deep2,Heuristic1,160,24,1,21,3,40,20,8,2
5,Deep2,Heuristic1,161,24,1,23,4,41,19,14,2
5,Deep2,Heuristic1,162,22,3,21,4,39,21,10,2
5,Deep2,Heuristic1,163,23,2,22,4,40,20,14,3
5,Deep2,Heuristic1,164,25,0,24,3,42,18,13,1
5,Deep2,Heuristic1,165,25,0,23,3,42,18,12,1
5,Deep2,Heuristic1,166,21,4,20,5,39,21,15,3
5,Deep2,Heuristic1,167,25,0,23,4,42,18,12,1
5,Deep2,Heuristic1,168,25,0,22,3,41,19,14,1
5,Deep2,Heuristic1,169,25,0,23,4,42,18,14,1
5,Deep2,Heuristic1,170,25,0,22,3,41,19,11,1
5,Deep2,Heuristic1,171,22,3,23,3,40,20,16,2
5,Deep2,Heuristic1,172,25,0,24,3,42,18,11,1
5,Deep2,Heuristic1,173,24,1,22,4,41,19,16,2
5,Deep2,Heuristic1,174,25,0,23,3,42,18,14,1
5,Deep2,Heuristic1,175,23,2,21,4,40,20,11,2
5,Deep2,Heuristic1,176,25,0,24,2,42,18,18,1
5,Deep2,Heuristic1,177,24,1,24,3,42,18,13,1
5,Deep2,Heuristic1,178,25,0,23,3,42,18,17,1
